title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Premium 1BHK Mansion near Siddhartha Layout,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",17650000,1,1.0,3115,5257,1.0,0,0,5,5,2001,0,"796, Siddhartha Layout",Mysore,Karnataka,570001,12.333164,76.681678,0,1,0,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Premium 5BHK Independent House in Varanasi,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",4350000,5,5.5,2941,7795,3.0,0,1,5,6,2003,0,"574, Sigra",Varanasi,Uttar Pradesh,221001,25.298073,83.085854,1,1,1,0,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""Hiranandani-Villas-189651735.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Kochi's Finest: Elegant 5BHK Villa,"Step into luxury with this beautifully designed property. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.",6850000,5,6.0,2522,3575,2.0,0,1,4,8,2004,0,"286, Palarivattom",Kochi,Kerala,682001,10.085133,76.226663,2,0,1,0,"[""low-cost-kerala-home-2077802792.jpg"", ""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Spacious 4BHK Bungalow in Kozhikode,"An incredible investment opportunity awaits. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",3200000,4,4.5,977,2425,1.5,0,0,4,5,2014,0,"471, Nadakkavu",Kozhikode,Kerala,673001,11.205907,75.746249,0,1,0,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""p-1895578056.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Spacious 5BHK Residency in Bhubaneswar,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",9250000,5,6.0,3736,10665,3.0,0,3,3,7,2007,0,"886, Nayapalli",Bhubaneswar,Odisha,751001,20.257264,85.844368,0,1,0,1,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Sneha Iyer,9125327018,sneha.iyer36@yahoo.in
Mumbai's Finest: Vaastu-compliant 2BHK Mansion,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",2400000,2,2.5,3406,7630,1.5,0,0,4,10,2004,0,"55, Worli",Mumbai,Maharashtra,400001,18.930255,72.880449,2,1,1,1,"[""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""p-1895578056.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Arjun Sharma,7863575734,arjun.sharma98@outlook.com
Exclusive Family Home for Sale in Ahmedabad,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",18300000,2,3.0,3187,3935,3.0,0,3,2,10,2021,0,"591, CG Road",Ahmedabad,Gujarat,380001,23.071516,72.690687,1,0,1,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Premium 2 Bedroom Family Home,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",5250000,2,2.5,1829,3363,1.5,0,1,5,10,2023,2023,"741, Punnapra",Alappuzha,Kerala,688001,9.416613,76.369984,2,1,1,1,"[""Untitled%20design-2274201786.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Karthik Patel,8790133215,karthik.patel41@gmail.com
Modern 5 Bedroom Family Home,Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,21050000,5,5.0,1932,3400,3.0,1,0,2,5,2007,0,"520, Malviya Nagar",Jaipur,Rajasthan,302001,26.842031,75.707005,1,1,0,0,"[""kerala-contemporary-house-128754983.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Aditi Joshi,7833791965,aditi.joshi28@gmail.com
Exclusive Family Home for Sale in Mumbai,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",4600000,5,5.0,2548,5464,2.0,1,1,2,5,2005,0,"700, Lower Parel",Mumbai,Maharashtra,400001,18.902377,72.981219,1,1,0,1,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Lucknow's Finest: Cozy 3BHK Family Home,Welcome to your dream home! Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,16550000,3,4.0,2174,3073,3.0,0,2,2,10,2002,0,"104, Jankipuram",Lucknow,Uttar Pradesh,226001,26.885738,81.070494,2,0,0,1,"[""638435926251335437-150224111705175-3642340113.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Sanjana Pillai,8196624332,sanjana.pillai41@outlook.com
Elegant 4BHK Property in Lucknow,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",2100000,4,4.0,3440,4381,1.5,0,4,2,9,2007,0,"105, Jankipuram",Lucknow,Uttar Pradesh,226001,26.859775,81.07867,0,0,0,1,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Deepak Nair,9737111488,deepak.nair36@gmail.com
Stunning 4 Bedroom Bungalow,"Welcome to your dream home! Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",6400000,4,5.0,3246,8079,1.0,0,3,5,9,2020,0,"975, Edappally",Kochi,Kerala,682001,10.059823,76.260077,1,1,0,1,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Indore's Finest: Elegant 4BHK Bungalow,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",20850000,4,4.0,2624,4355,1.0,0,0,3,9,2011,0,"777, Rau",Indore,Madhya Pradesh,452001,22.637442,75.837418,1,1,0,1,"[""Hiranandani-Villas-189651735.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Charming 5 Bedroom Villa,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",10800000,5,5.0,1932,5469,2.0,0,1,5,9,2019,2020,"754, Sector 35",Chandigarh,Chandigarh,160001,30.774741,76.715446,0,1,0,0,"[""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""kerala-contemporary-house-128754983.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Beautiful 5 Bedroom Residency,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",4350000,5,5.5,2086,6203,3.0,1,3,2,7,2012,0,"903, CG Road",Ahmedabad,Gujarat,380001,23.02931,72.567279,1,1,1,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Lakshmi Menon,7765229646,lakshmi.menon88@outlook.com
Exclusive Bungalow for Sale in Bhopal,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",9800000,4,4.0,1051,1652,3.0,0,2,3,5,2016,0,"144, Arera Colony",Bhopal,Madhya Pradesh,462001,23.251071,77.334726,2,1,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Exclusive Family Home for Sale in Coimbatore,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",18900000,2,2.5,2547,5832,1.5,0,4,4,8,1995,0,"664, RS Puram",Coimbatore,Tamil Nadu,641001,11.001216,76.939371,2,1,0,1,"[""low-cost-kerala-home-2077802792.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg""]",Deepak Gupta,7133493123,deepak.gupta10@outlook.com
Well-maintained 3BHK Independent House in Kolkata,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",16300000,3,3.5,2815,6340,2.0,0,1,4,5,1996,0,"960, New Town",Kolkata,West Bengal,700001,22.557747,88.324258,0,1,1,1,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Arjun Sharma,7863575734,arjun.sharma98@outlook.com
Alappuzha's Finest: Spacious 4BHK Independent House,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",14150000,4,5.0,2277,3283,3.0,0,3,4,10,2011,0,"628, Vazhicherry",Alappuzha,Kerala,688001,9.499108,76.379033,0,0,1,1,"[""OIP-1670703817.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Vikram Pillai,7576832854,vikram.pillai46@realtygroup.in
Cozy 5BHK Mansion in Visakhapatnam,Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!,2450000,5,5.5,3279,7998,1.0,0,0,2,9,1998,0,"75, Gajuwaka",Visakhapatnam,Andhra Pradesh,530001,17.628697,83.263831,2,1,0,1,"[""Hiranandani-Villas-189651735.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Lakshmi Das,9509735508,lakshmi.das47@outlook.com
Premium 5BHK Property in Bhopal,"An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",8950000,5,5.0,1937,5085,3.0,1,2,5,7,2022,0,"689, MP Nagar",Bhopal,Madhya Pradesh,462001,23.259956,77.486032,1,1,0,1,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Premium 5BHK Bungalow near Vesu,An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.,19800000,5,5.0,2488,5529,1.0,1,2,3,10,2023,0,"996, Vesu",Surat,Gujarat,395001,21.180147,72.802313,0,1,0,0,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Gautam Reddy,9242896512,gautam.reddy99@outlook.com
Charming 2 Bedroom Bungalow,"Welcome to your dream home! Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",10100000,2,2.5,2977,7559,1.0,1,3,4,5,1999,0,"222, Harmu Housing Colony",Ranchi,Jharkhand,834001,23.360166,85.217988,1,1,0,1,"[""kerala-contemporary-house-128754983.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Karthik Verma,7368900871,karthik.verma18@gmail.com
Thiruvananthapuram's Finest: Modern 2BHK Villa,"An incredible investment opportunity awaits. This home boasts abundant natural light and spacious interiors. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",24400000,2,3.0,1536,1969,1.5,0,0,4,7,2003,0,"748, Pattom",Thiruvananthapuram,Kerala,695001,8.469449,76.967336,0,0,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""Hiranandani-Villas-189651735.jpg""]",Lakshmi Verma,8518028833,lakshmi.verma69@realtygroup.in
Premium 4BHK Independent House near Dwarka,"Your search for the perfect family home ends here. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",11250000,4,4.5,1374,2216,3.0,1,4,2,10,2012,0,"737, Dwarka",New Delhi,Delhi,110001,28.511047,77.171596,1,1,0,0,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Gautam Reddy,9242896512,gautam.reddy99@outlook.com
Stunning 3BHK Independent House in Bhubaneswar,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",10950000,3,3.5,3648,7767,2.0,0,0,4,9,1998,0,"255, Saheed Nagar",Bhubaneswar,Odisha,751001,20.245571,85.917718,0,1,1,0,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""p-1895578056.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Karthik Iyer,7748509097,karthik.iyer62@icloud.com
Exclusive Property for Sale in Indore,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",18100000,3,4.0,3584,8776,2.0,0,1,2,7,2007,0,"805, Bhawarkua",Indore,Madhya Pradesh,452001,22.756623,75.859581,1,1,0,1,"[""Untitled%20design-2274201786.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Charming 1BHK Villa in Kozhikode,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",21300000,1,1.5,1070,1592,2.0,0,0,5,6,2012,0,"800, Mavoor Road",Kozhikode,Kerala,673001,11.285989,75.792411,0,0,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Arjun Menon,8767558514,arjun.menon29@yahoo.in
Premium 1BHK Bungalow near Nayapalli,Your search for the perfect family home ends here. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.,16650000,1,1.0,1611,2354,1.5,0,1,2,5,2019,0,"559, Nayapalli",Bhubaneswar,Odisha,751001,20.275883,85.912043,1,0,0,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""638435926251335437-150224111705175-3642340113.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Deepak Nair,9737111488,deepak.nair36@gmail.com
Premium 2BHK Villa near Indrapuri,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",20350000,2,2.5,3875,5424,3.0,0,3,5,9,2012,2012,"923, Indrapuri",Bhopal,Madhya Pradesh,462001,23.290253,77.379173,1,0,0,1,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Meera Joshi,7815784912,meera.joshi58@gmail.com
Varanasi's Finest: Beautiful 4BHK Independent House,"Step into luxury with this beautifully designed property. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",15700000,4,4.5,2207,4867,1.0,0,2,5,6,2011,0,"369, Sarnath",Varanasi,Uttar Pradesh,221001,25.270078,82.917724,0,1,0,0,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Lakshmi Menon,7765229646,lakshmi.menon88@outlook.com
Premium 1BHK Villa near Saheed Nagar,"Your search for the perfect family home ends here. Experience a harmonious balance of privacy and entertainment space. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",13400000,1,1.5,3661,4959,1.0,0,3,3,5,2013,0,"714, Saheed Nagar",Bhubaneswar,Odisha,751001,20.33751,85.806075,1,0,0,0,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Exclusive Residency for Sale in Guwahati,Your search for the perfect family home ends here. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!,23650000,3,4.0,3435,7868,1.0,0,1,2,5,2013,2016,"421, GS Road",Guwahati,Assam,781001,26.186228,91.746877,0,1,0,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""low-cost-kerala-home-2077802792.jpg"", ""OIP-1670703817.jpg""]",Karthik Verma,7368900871,karthik.verma18@gmail.com
Tirupati's Finest: Spacious 4BHK Mansion,Welcome to your dream home! This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!,22550000,4,4.0,1069,1804,2.0,0,0,3,5,2020,0,"107, Tiruchanoor Road",Tirupati,Andhra Pradesh,517501,13.670272,79.318356,0,1,0,1,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""kerala-contemporary-house-128754983.jpg"", ""Untitled%20design-2274201786.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Premium 5BHK Mansion near K.K. Nagar,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!",4150000,5,5.5,2784,6944,2.0,0,0,3,7,2009,0,"953, K.K. Nagar",Madurai,Tamil Nadu,625001,9.986458,78.124847,1,1,0,1,"[""Untitled%20design-2274201786.jpg"", ""cd4358f4a29b4cdfa3cf3def367b75b0.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
Premium 2BHK Bungalow in Kolkata,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",17450000,2,2.5,3708,11024,3.0,1,3,5,6,2013,0,"637, New Town",Kolkata,West Bengal,700001,22.533514,88.425483,1,1,1,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Luxurious 2 Bedroom Mansion,Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. Move right in! This property comes fully furnished with premium decor. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.,8300000,2,2.5,4246,5817,1.0,0,4,2,6,2002,0,"128, Civil Lines",Nagpur,Maharashtra,440001,21.112572,79.07669,2,0,1,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""low-cost-kerala-home-2077802792.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Kannur's Finest: Spacious 1BHK Bungalow,"Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",2600000,1,1.5,3135,7306,1.5,1,3,2,9,2013,0,"549, Payyambalam",Kannur,Kerala,670001,11.823244,75.363367,2,1,0,1,"[""low-cost-kerala-home-2077802792.jpg"", ""OIP-1670703817.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Luxurious 5BHK Bungalow in Coimbatore,"Your search for the perfect family home ends here. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",5100000,5,5.0,4421,11489,1.5,0,0,4,6,2005,0,"845, Gandhipuram",Coimbatore,Tamil Nadu,641001,10.953615,77.003285,0,1,0,1,"[""Untitled%20design-2274201786.jpg""]",Aditi Menon,9541924600,aditi.menon78@yahoo.in
Elegant 5BHK Independent House in New Delhi,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",17800000,5,5.5,4444,11965,1.0,1,0,5,6,2011,0,"691, Hauz Khas",New Delhi,Delhi,110001,28.542542,77.261213,0,1,0,0,"[""Hiranandani-Villas-189651735.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Exclusive Villa for Sale in Visakhapatnam,"A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",8250000,4,4.0,3402,4483,1.5,0,4,4,10,2007,0,"902, Rushikonda",Visakhapatnam,Andhra Pradesh,530001,17.782938,83.361143,0,0,0,1,"[""638435926251335437-150224111705175-3642340113.jpg"", ""Untitled%20design-2274201786.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
